MAX=428



* * * * Samples * * * *
MAX=426



* * * * Samples * * * *
MAX=444



* * * * Samples * * * *
MAX=444



* * * * Samples * * * *
MAX=491



* * * * Samples * * * *
MAX=481



* * * * Samples * * * *

ths= 18		thl= 23
thb= 21		thc= 28		thc_max= 32
CMC7_Codeline (invertita): >61970100000200000008801671270<
Numero Minimi: 217
#	Car.	Patt.	min1	min2	min3	min4	min5	min6	min7
 0	>   	0x03	3159	3185	3210	3228	3245	3262	3280
 1	6   	0x0a	3316	3334	3359	3376	3400	3419	3436
 2	1   	0x22	3477	3495	3518	3537	3555	3571	3595
 3	9   	0x14	3632	3651	3669	3692	3711	3734	3753
 4	7   	0x30	3793	3811	3828	3846	3863	3886	3912
 5	0   	0x0c	3949	3968	3986	4009	4035	4052	4070
 6	1   	0x22	4111	4130	4152	4172	4190	4206	4229
 7	0   	0x0c	4266	4286	4303	4326	4352	4370	4388
 8	0   	0x0c	4427	4447	4464	4487	4513	4531	4548
 9	0   	0x0c	4583	4602	4620	4643	4669	4686	4703
10	0   	0x0c	4743	4763	4781	4803	4829	4846	4863
11	0   	0x0c	4899	4918	4936	4959	4984	5001	5019
12	2   	0x18	5059	5077	5095	5111	5135	5161	5179
13	0   	0x0c	5215	5234	5252	5274	5300	5318	5335
14	0   	0x0c	5375	5394	5412	5435	5460	5478	5495
15	0   	0x0c	5531	5550	5567	5590	5616	5633	5651
16	0   	0x0c	5691	5710	5728	5751	5776	5794	5812
17	0   	0x0c	5847	5867	5884	5907	5933	5951	5968
18	0   	0x0c	6007	6027	6044	6067	6094	6111	6129
19	0   	0x0c	6168	6188	6205	6228	6254	6272	6290
20	8   	0x12	6330	6349	6374	6392	6408	6432	6451
21	8   	0x12	6487	6506	6531	6549	6565	6589	6608
22	0   	0x0c	6647	6667	6684	6707	6733	6750	6767
23	1   	0x22	6805	6823	6846	6864	6882	6898	6922
24	6   	0x0a	6964	6981	7007	7025	7049	7066	7084
25	7   	0x30	7119	7138	7155	7172	7189	7213	7238
26	1   	0x22	7281	7300	7322	7341	7359	7375	7398
27	2   	0x18	7436	7454	7472	7488	7512	7537	7557
28	7   	0x30	7596	7615	7632	7648	7666	7690	7715
29	0   	0x0c	7751	7771	7788	7811	7837	7854	7872
30	<   	0x09	7911	7938	7957	7973	7997	8015	8032MAX=482



* * * * Samples * * * *

ths= 17		thl= 23
thb= 21		thc= 28		thc_max= 32
CMC7_Codeline (invertita): >61970100000200000008801671270<
Numero Minimi: 217
#	Car.	Patt.	min1	min2	min3	min4	min5	min6	min7
 0	>   	0x03	3158	3184	3209	3228	3245	3262	3279
 1	6   	0x0a	3315	3334	3358	3376	3399	3418	3435
 2	1   	0x22	3477	3494	3518	3537	3554	3570	3594
 3	9   	0x14	3631	3651	3668	3691	3709	3733	3752
 4	7   	0x30	3792	3810	3827	3844	3861	3885	3911
 5	0   	0x0c	3947	3967	3985	4007	4033	4051	4068
 6	1   	0x22	4109	4128	4150	4169	4187	4203	4226
 7	0   	0x0c	4264	4283	4301	4323	4349	4367	4384
 8	0   	0x0c	4424	4443	4461	4484	4509	4527	4544
 9	0   	0x0c	4579	4599	4616	4639	4665	4682	4699
10	0   	0x0c	4740	4759	4776	4799	4825	4843	4860
11	0   	0x0c	4896	4915	4932	4956	4981	4998	5016
12	2   	0x18	5056	5074	5092	5109	5132	5158	5177
13	0   	0x0c	5213	5232	5250	5273	5298	5317	5334
14	0   	0x0c	5373	5393	5410	5433	5459	5477	5494
15	0   	0x0c	5530	5549	5566	5589	5616	5633	5650
16	0   	0x0c	5690	5710	5727	5751	5776	5794	5812
17	0   	0x0c	5847	5866	5884	5906	5932	5950	5967
18	0   	0x0c	6007	6026	6044	6067	6093	6110	6127
19	0   	0x0c	6167	6186	6204	6226	6252	6270	6287
20	8   	0x12	6327	6346	6371	6389	6405	6429	6448
